"date","t","yTi1","yTi2","yTi3","yTi4","Ta","Gv","Ph1","Ph2"
2015-01-27 16:00:00,2104,25.5,24.3,24,23.4,9.4,0.059,6.82410776666667,9.86361102222222
2015-01-27 17:00:00,2105,25.3,24.4,24,23.6,9.7,0.035,6.6433367,9.14979706666667
2015-01-27 18:00:00,2106,25,24.2,23.8,23.5,9.5,0.001,6.73372223333333,9.36880816666667
2015-01-27 19:00:00,2107,24.8,24,23.9,23.5,9.7,0,6.2157436,8.91803928888889
2015-01-27 20:00:00,2108,24.3,23.7,23.5,23.2,9.9,0,0.330254833333333,0.368494866666667
2015-01-27 21:00:00,2109,23.6,23.5,23.2,22.8,9.4,0,0.384717911111111,0.259568711111111
2015-01-27 22:00:00,2110,23.3,23.4,23,22.5,9.5,0,0.243345666666667,0.1460074
2015-01-27 23:00:00,2111,23,23.3,22.9,22.3,9.5,0,0.0533042888888889,0.0672097555555555
2015-01-28,2112,22.8,23.2,22.7,22.1,9.7,0,0.0324460888888889,0.0173818333333333
2015-01-28 01:00:00,2113,22.7,23.1,22.6,21.9,9.6,0,0.0196994111111111,0.00695273333333335
2015-01-28 02:00:00,2114,22.5,23,22.5,21.7,9.3,0,2.28860805555556,2.44736213333333
2015-01-28 03:00:00,2115,22.6,23,22.5,21.8,8.8,0,0.938619000000001,1.39518182222222
2015-01-28 04:00:00,2116,22.4,23,22.4,21.6,8.6,0,0.660509666666666,0.8760444
2015-01-28 05:00:00,2117,22.3,22.9,22.3,21.5,8.1,0,0.486691333333333,0.730037
2015-01-28 06:00:00,2118,22.3,22.9,22.3,21.5,8.3,0,4.84489634444444,7.92263963333333
2015-01-28 07:00:00,2119,22.7,23,22.4,21.9,8.1,0,8.134698,12.6539746666667
2015-01-28 08:00:00,2120,22.9,22.7,23,22.2,8.5,0.002,8.40933096666667,11.2912389333333
2015-01-28 09:00:00,2121,24.6,23.6,23.5,22.5,8.8,0.024,7.79169648888889,10.9667780444444
2015-01-28 10:00:00,2122,24.9,23.9,23.7,22.6,9.7,0.066,7.64916545555556,10.3827484444444
2015-01-28 11:00:00,2123,25.6,24.1,23.8,22.8,10.9,0.179,7.41161373333333,9.05014122222222
2015-01-28 12:00:00,2124,26.2,24.4,24,22.9,12.2,0.258,7.13813955555556,7.96667361111111
2015-01-28 13:00:00,2125,25.9,24.5,24.2,23,12.5,0.204,6.7163404,5.28987127777778
2015-01-28 14:00:00,2126,25.8,24.4,24.1,23,10.3,0.08,6.52166386666666,8.41396612222222
2015-01-28 15:00:00,2127,25.8,24.6,23.7,23.1,9.9,0.083,7.12539287777778,9.47425795555555
2015-01-28 16:00:00,2128,25.9,24.7,23.9,23.2,10.2,0.031,7.13813955555555,8.56576746666667
2015-01-28 17:00:00,2129,25.7,24.5,24,23.3,10.5,0.005,6.98517942222222,8.7187276
2015-01-28 18:00:00,2130,25.3,24.3,23.9,23.3,11.1,0,6.78123257777778,7.91684568888889
2015-01-28 19:00:00,2131,25.1,24.2,23.8,23.3,12.4,0,6.47299473333333,7.30848152222222
2015-01-28 20:00:00,2132,24.7,24.1,23.7,23.2,13.3,0,0.285062066666666,0.194676533333333
2015-01-28 21:00:00,2133,24.1,23.8,23.5,22.9,12.6,0,0.324460888888889,0.142531033333333
2015-01-28 22:00:00,2134,23.7,23.7,23.3,22.6,11.2,0,0.232916566666667,0.0938619
2015-01-28 23:00:00,2135,23.4,23.6,23.2,22.4,11,0,0.108926155555556,0.0486691333333334
2015-01-29,2136,23.2,23.5,23.2,22.3,11.1,0,0.0312873,0.0150642555555556
2015-01-29 01:00:00,2137,23,23.4,23.1,22.1,11.2,0,0.0196994111111111,0.00463515555555554
2015-01-29 02:00:00,2138,22.9,23.3,23,22,10.8,0,0.0115878888888889,-0.00115878888888891
2015-01-29 03:00:00,2139,22.7,23.3,22.9,21.9,11.7,0,0.3650185,0.559695033333333
2015-01-29 04:00:00,2140,22.8,23.3,22.9,22,11.4,0,4.42077961111111,5.45557808888889
2015-01-29 05:00:00,2141,22.9,23.3,22.9,22.1,11.4,0,1.251492,1.4079285
2015-01-29 06:00:00,2142,22.8,23.3,22.9,22,11,0,5.87969482222222,7.77315586666666
2015-01-29 07:00:00,2143,23.2,23.4,23,22.3,10.4,0,6.93419271111111,10.1231797333333
2015-01-29 08:00:00,2144,23.6,23.4,23.4,22.9,9,0.004,6.8310605,10.5021037
2015-01-29 09:00:00,2145,24.8,24.2,23.8,23.2,9.3,0.049,6.76964468888889,10.5021037
2015-01-29 10:00:00,2146,25.1,24.7,24,23.4,10.5,0.109,6.2783182,9.57739016666666
2015-01-29 11:00:00,2147,25.6,24.8,24.2,23.7,11.2,0.127,6.47531231111111,8.85082953333334
2015-01-29 12:00:00,2148,25.7,24.8,24.3,23.8,12.2,0.187,6.34321037777778,8.24130657777778
2015-01-29 13:00:00,2149,25.8,24.8,24.4,24,13.3,0.11,6.20879086666667,6.86930053333333
2015-01-29 14:00:00,2150,25.7,24.8,24.4,24,12.3,0.048,5.944587,7.46375923333333
2015-01-29 15:00:00,2151,25.9,25,24.4,24,11.6,0.018,6.1010235,7.99216696666667
2015-01-29 16:00:00,2152,25.9,25,24.4,24.2,10.5,0.014,5.9654452,8.50087528888888
2015-01-29 17:00:00,2153,25.7,25,24.4,24.2,11.6,0.009,5.97935066666667,8.19031986666666
2015-01-29 18:00:00,2154,25.5,24.7,24.4,24.2,12.3,0,6.3096055,5.77540382222222
2015-01-29 19:00:00,2155,25.3,24.5,24.1,23.9,13.6,0,5.53089936666667,4.90515336666666
2015-01-29 20:00:00,2156,24.9,24.3,24,23.7,13.8,0,0.310555422222222,0.122831622222222
2015-01-29 21:00:00,2157,24.3,24.1,23.8,23.4,12.2,0,0.2920148,0.0579394444444444
2015-01-29 22:00:00,2158,23.9,23.9,23.6,23.2,11.6,0,0.1981529,0.0278109333333333
2015-01-29 23:00:00,2159,23.6,23.8,23.5,23,11.3,0,0.0857503777777777,0.00927031111111112
2015-01-30,2160,23.3,23.7,23.5,22.8,10.7,0,0.0254933555555555,0.00463515555555558
2015-01-30 01:00:00,2161,23.1,23.6,23.4,22.7,9.8,0,0.0115878888888889,-0.00231757777777777
2015-01-30 02:00:00,2162,22.9,23.5,23.3,22.5,9.6,0,0.00579394444444444,-0.00579394444444444
2015-01-30 03:00:00,2163,22.7,23.4,23.2,22.4,9.2,0,0.090385533333333,3.43465026666667
2015-01-30 04:00:00,2164,22.7,23.3,23.2,22.6,8.7,0,5.01987346666667,4.588804
2015-01-30 05:00:00,2165,22.7,23.3,23.1,22.5,8.4,0,0.968747511111111,0.938619
2015-01-30 06:00:00,2166,22.6,23.3,23.1,22.4,8.4,0,6.28990608888889,8.0721234
2015-01-30 07:00:00,2167,22.9,23.4,23.1,22.7,8.4,0,7.89714627777778,10.8984095
2015-01-30 08:00:00,2168,23.5,23.6,23.6,23,8.3,0,7.46260044444444,9.97369596666667
2015-01-30 09:00:00,2169,24.3,23.9,23.9,23.5,8.9,0.007,7.2482245,9.77554306666667
2015-01-30 10:00:00,2170,25,24.2,24.1,23.7,8.9,0.019,7.18912626666666,9.5113392
2015-01-30 11:00:00,2171,25.6,24.4,24.2,23.8,9.2,0.024,7.13813955555555,9.08490488888889
2015-01-30 12:00:00,2172,25.9,24.6,24.4,24,9.1,0.029,7.18912626666667,9.27958142222222
2015-01-30 13:00:00,2173,25.8,24.6,24.4,24,8.9,0.032,7.13813955555555,9.24713533333333
2015-01-30 14:00:00,2174,25.6,24.7,24.4,24.2,8.6,0.035,7.08715284444444,9.44528823333333
2015-01-30 15:00:00,2175,25.4,24.8,24.3,24.1,8.6,0.019,7.29109968888889,9.30507477777778
2015-01-30 16:00:00,2176,25.1,24.6,24.2,24.1,8.5,0.011,7.29109968888889,9.77554306666666
2015-01-30 17:00:00,2177,25,24.5,24.1,24.1,8.5,0.003,7.39307311111111,9.7094921
2015-01-30 18:00:00,2178,24.8,24.4,24.1,24.1,8.5,0,7.44405982222222,9.77554306666667
2015-01-30 19:00:00,2179,24.8,24.4,24.1,24.1,8.4,0,7.44405982222222,9.77554306666666
2015-01-30 20:00:00,2180,24.7,24.4,24.1,24,8.3,0,2.90624253333333,2.46590275555555
2015-01-30 21:00:00,2181,24.2,24.2,23.9,23.7,8.4,0,0.946730522222223,0.573600500000001
2015-01-30 22:00:00,2182,23.8,24.1,23.7,23.3,8.6,0,0.797246755555556,1.147201
2015-01-30 23:00:00,2183,23.6,24,23.6,23.1,9.6,0,1.09621428888889,0.509867111111112
2015-01-31,2184,23.3,23.8,23.5,22.9,9,0,0.996558444444444,0.254933555555555
2015-01-31 01:00:00,2185,23,23.7,23.4,22.7,7.5,0,1.21672833333333,2.77761696666667
2015-01-31 02:00:00,2186,22.9,23.6,23.3,22.6,6.8,0,1.33028964444444,2.36392933333333
2015-01-31 03:00:00,2187,22.8,23.6,23.2,22.5,6.7,0,1.28625566666667,1.668656
2015-01-31 04:00:00,2188,22.6,23.4,23.1,22.3,6.1,0,0.787976444444444,0.8969026
2015-01-31 05:00:00,2189,22.4,23.3,23.1,22.2,6.7,0,0.748577622222221,0.8969026
2015-01-31 06:00:00,2190,22.3,23.2,23,22.1,6.3,0,0.669779977777777,0.797246755555556
2015-01-31 07:00:00,2191,22.1,23.1,22.9,22,6.9,0,0.551583511111112,0.597935066666666
2015-01-31 08:00:00,2192,21.9,23,22.8,21.8,7.4,0.004,2.05800906666667,2.77761696666667
2015-01-31 09:00:00,2193,21.8,22.9,22.8,21.9,5.7,0.011,3.04066204444444,4.01867986666667
2015-01-31 10:00:00,2194,21.9,22.9,22.7,21.9,5.8,0.077,2.68839022222222,3.84138516666666
2015-01-31 11:00:00,2195,22,22.9,22.7,21.9,6.2,0.08,2.711566,2.83903277777778
2015-01-31 12:00:00,2196,21.9,22.8,22.7,21.9,7.4,0.159,2.711566,2.33380082222222
2015-01-31 13:00:00,2197,22,22.8,22.6,21.8,6.7,0.22,2.82744488888889,2.08813757777778
2015-01-31 14:00:00,2198,21.9,22.8,22.5,21.7,4.7,0.062,2.87379644444445,4.49146573333333
2015-01-31 15:00:00,2199,21.9,22.7,22.5,21.7,6.3,0.17,2.8471443,3.13220636666667
2015-01-31 16:00:00,2200,22,22.7,22.5,21.8,7.8,0.181,2.93752983333333,0.361542133333332
2015-01-31 17:00:00,2201,22,22.7,22.4,21.5,4.8,0.022,2.9827226,3.07310813333333
2015-01-31 18:00:00,2202,21.9,22.6,22.4,21.5,5.4,0.001,3.1183009,3.70812444444444
2015-01-31 19:00:00,2203,21.9,22.6,22.3,21.5,4.8,0,3.56906977777778,4.63515555555555
2015-01-31 20:00:00,2204,21.8,22.5,22.3,21.5,4.3,0,3.8483379,4.2550728
2015-01-31 21:00:00,2205,21.8,22.4,22.2,21.4,4.5,0,3.80082755555556,5.12184688888889
2015-01-31 22:00:00,2206,21.7,22.3,22.2,21.4,6.4,0,3.61078617777778,3.88194277777778
2015-01-31 23:00:00,2207,21.5,22.2,22.1,21.3,5.4,0,2.23066861111111,2.64087987777778
2015-02-01,2208,21.1,22.1,22,21.1,6,0,1.30016113333333,1.54466558888889
2015-02-01 01:00:00,2209,20.9,21.9,21.9,20.9,5.4,0,1.10316702222222,1.29552597777778
2015-02-01 02:00:00,2210,20.7,21.8,21.9,20.8,6.4,0,0.906172911111111,0.996558444444444
2015-02-01 03:00:00,2211,20.5,21.6,21.7,20.7,5.3,0,0.748577622222221,0.797246755555556
2015-02-01 04:00:00,2212,20.3,21.5,21.7,20.5,5.4,0,0.630381155555556,0.647762988888889
2015-02-01 05:00:00,2213,20.1,21.4,21.6,20.4,5.4,0,0.590982333333333,0.548107144444445
2015-02-01 06:00:00,2214,20,21.3,21.5,20.3,8.4,0,0.472785866666668,0.448451300000001
2015-02-01 07:00:00,2215,19.9,21.2,21.4,20.2,8.3,0,0.472785866666668,0.348795455555555
2015-02-01 08:00:00,2216,19.8,21.1,21.3,20,6.8,0.004,0.393988222222222,0.298967533333334
2015-02-01 09:00:00,2217,19.8,21,21.2,20,8,0.046,0.354589400000001,0.298967533333334
2015-02-01 10:00:00,2218,19.7,20.9,21.1,19.8,6.7,0.072,0.315190577777778,0.249139611111111
2015-02-01 11:00:00,2219,19.7,20.9,21.1,19.8,8,0.15,0.315190577777778,0.249139611111111
2015-02-01 12:00:00,2220,19.7,20.8,21,19.8,7.5,0.252,0.236392933333334,0.19931168888889
2015-02-01 13:00:00,2221,19.6,20.8,21,19.8,6.1,0.209,0.196994111111111,0.0996558444444458
2015-02-01 14:00:00,2222,19.6,20.7,21,19.7,6.1,0.226,0.236392933333332,0.0996558444444441
2015-02-01 15:00:00,2223,19.6,20.7,21,19.8,6.2,0.229,0.236392933333334,0.0498279222222212
2015-02-01 16:00:00,2224,19.5,20.6,20.9,19.6,7,0.053,0.236392933333332,0.0996558444444441
2015-02-01 17:00:00,2225,19.4,20.5,20.8,19.5,5.2,0.049,0.196994111111111,0.0498279222222212
2015-02-01 18:00:00,2226,19.3,20.4,20.7,19.4,5.8,0.002,0.275791755555555,0.0996558444444458
2015-02-01 19:00:00,2227,19.1,20.3,20.7,19.3,6.3,0,0.236392933333334,0.0996558444444441
2015-02-01 20:00:00,2228,19.1,20.2,20.6,19.2,6.2,0,0.236392933333332,0.149483766666665
2015-02-01 21:00:00,2229,19.1,20.2,20.5,19,5.5,0,0.196994111111111,0.0996558444444441
2015-02-01 22:00:00,2230,19,20.1,20.4,18.9,4.3,0,0.196994111111111,0.0996558444444458
2015-02-01 23:00:00,2231,18.9,20,20.3,18.7,4.2,0,0.196994111111111,0.1460074
2015-02-02,2232,18.9,20,20.3,18.6,4.1,0,0.157595288888888,0.0973382666666663
2015-02-02 01:00:00,2233,18.8,19.9,20.2,18.5,4,0,0.15759528888889,0.146007399999999
2015-02-02 02:00:00,2234,18.8,19.9,20.1,18.4,4,0,0.157595288888889,0.1460074
2015-02-02 03:00:00,2235,18.7,19.8,20,18.3,3.9,0,0.157595288888889,0.0973382666666672
2015-02-02 04:00:00,2236,18.7,19.7,20,18.2,3.9,0,0.157595288888889,0.0973382666666672
2015-02-02 05:00:00,2237,18.6,19.7,19.9,18.1,4.1,0,0.118196466666666,0.149483766666667
2015-02-02 06:00:00,2238,18.7,19.6,19.8,18,4.1,0,4.32344134444444,7.0500716
2015-02-02 07:00:00,2239,19.2,19.8,20,18.6,4,0,11.2425698,14.705031
2015-02-02 08:00:00,2240,20.6,20.4,20.6,19.6,4.2,0.003,10.2645519777778,13.3840116666667
2015-02-02 09:00:00,2241,22.7,21.3,21,20.1,4.9,0.059,9.50206888888889,13.1290781111111
2015-02-02 10:00:00,2242,24.2,21.7,21.4,20.5,7.3,0.166,9.45455854444444,11.9911474222222
2015-02-02 11:00:00,2243,24.7,21.9,21.6,20.8,9,0.231,9.31202751111111,10.4603873
2015-02-02 12:00:00,2244,25.1,22.2,21.9,21,10,0.25,9.13125644444444,9.51481556666667
2015-02-02 13:00:00,2245,25.5,22.5,22,21.1,10.4,0.241,8.94585022222222,9.7512085
2015-02-02 14:00:00,2246,25.7,22.6,22,21.2,11,0.258,8.15787377777778,9.27842263333334
2015-02-02 15:00:00,2247,25.3,22.9,22.2,21.4,11,0.188,7.78706133333333,8.80563676666667
2015-02-02 16:00:00,2248,25,23,22.4,21.5,10.6,0.12,7.78706133333334,9.16022616666667
2015-02-02 17:00:00,2249,24.5,22.7,22.4,21.6,9.8,0.031,8.26679993333333,10.1231797333333
2015-02-02 18:00:00,2250,23.9,22.4,22.4,21.8,7.3,0.001,8.37109093333333,10.5449788888889
2015-02-02 19:00:00,2251,23.7,22.3,22.3,21.7,6.3,0,7.57384417777778,10.6747632444444
2015-02-02 20:00:00,2252,23.1,22,22,21.5,6.1,0,0.523772577777778,0.574759288888889
2015-02-02 21:00:00,2253,22.4,21.8,21.7,20.9,6.1,0,0.468150711111111,0.347636666666666
2015-02-02 22:00:00,2254,21.9,21.6,21.5,20.6,5.9,0,0.169183177777778,0.336048777777778
2015-02-02 23:00:00,2255,21.5,21.6,21.3,20.3,5.9,0,0.0533042888888889,3.16349366666667
2015-02-03,2256,21.2,21.4,21.2,20.2,6.5,0,1.03479847777778,1.62230444444444
2015-02-03 01:00:00,2257,20.8,21.1,21.1,20.1,6.8,0,1.26076231111111,1.45312126666667
2015-02-03 02:00:00,2258,20.5,21,21.1,20,5.4,0,0.964112355555555,1.1889174
2015-02-03 03:00:00,2259,20.3,21,21,19.9,4.9,0,0.815787377777777,0.949048100000001
2015-02-03 04:00:00,2260,20.2,21,20.9,19.7,5.3,0,0.704543644444444,0.748577622222222
2015-02-03 05:00:00,2261,20.1,20.9,20.8,19.6,4.7,0,0.611840533333334,0.632698733333334
2015-02-03 06:00:00,2262,20,20.8,20.7,19.5,5,0,5.840296,7.56457386666667
2015-02-03 07:00:00,2263,20.5,21,20.9,20,4.7,0,10.7848481888889,14.3608707
2015-02-03 08:00:00,2264,21.5,21.4,21.4,20.5,3.8,0.003,9.8346413,12.4697272333333
2015-02-03 09:00:00,2265,23,22.2,21.8,21.2,4.6,0.063,9.4070482,12.1742360666667
2015-02-03 10:00:00,2266,23.8,22.6,22.1,21.5,4.8,0.091,9.26451716666666,11.8787449
2015-02-03 11:00:00,2267,24.1,22.8,22.3,21.8,3.9,0.15,9.16949647777778,12.3526895555556
2015-02-03 12:00:00,2268,25.3,23.1,22.7,22,5.3,0.201,8.9794551,11.7304199222222
2015-02-03 13:00:00,2269,25.4,23.3,22.9,22.2,5.5,0.136,9.1984662,11.7304199222222
2015-02-03 14:00:00,2270,25.5,23.4,22.9,22.3,5.7,0.09,9.29580446666667,11.9818771111111
2015-02-03 15:00:00,2271,25.1,23.5,23,22.5,5.5,0.048,9.14979706666666,11.9181437222222
2015-02-03 16:00:00,2272,24.8,23.2,23.1,22.7,4.4,0.021,9.10112793333333,11.9818771111111
2015-02-03 17:00:00,2273,24.5,23.2,23.2,22.8,3.9,0.012,9.0524588,12.0456105
2015-02-03 18:00:00,2274,24.1,23,23.1,22.8,3.1,0,9.24713533333333,12.0456105
2015-02-03 19:00:00,2275,23.9,22.9,23,22.7,2.6,0,9.29580446666667,11.9818771111111
2015-02-03 20:00:00,2276,23.8,22.9,22.7,22.7,2.5,0,8.23203626666667,10.6747632444444
2015-02-03 21:00:00,2277,23.6,22.8,22.7,22.6,2.4,0,5.65952493333333,6.883206
2015-02-03 22:00:00,2278,23.1,22.6,22.5,22.3,2.6,0,3.0035808,3.5041776
2015-02-03 23:00:00,2279,22.7,22.4,22.3,22,2.1,0,1.89114346666667,2.28744926666666
2015-02-04,2280,22.2,22.3,22.1,21.6,2,0,1.40908728888889,1.7520888
2015-02-04 01:00:00,2281,21.9,22.2,22,21.3,2.5,0,1.07535608888889,1.3140666
2015-02-04 02:00:00,2282,21.6,22.1,21.8,21.1,2.4,0,0.815787377777777,1.0220518
2015-02-04 03:00:00,2283,21.4,22,21.7,20.9,2.2,0,0.630381155555555,0.827375266666666
2015-02-04 04:00:00,2284,21.1,21.9,21.6,20.7,1.1,0,0.556218666666667,0.681367866666668
2015-02-04 05:00:00,2285,20.9,21.8,21.5,20.4,0.1,0,0.458880400000001,0.5840296
2015-02-04 06:00:00,2286,20.8,21.7,21.4,20.3,0.3,0,5.46832476666667,7.53212777777778
2015-02-04 07:00:00,2287,21.3,21.8,21.5,20.8,0.6,0,10.5218031111111,14.7676056
2015-02-04 08:00:00,2288,21.8,22,22,21.1,0.5,0.001,9.87983406666666,12.7026438
2015-02-04 09:00:00,2289,23.4,22.9,22.9,21.6,0.9,0.007,9.35953785555555,12.6400692
2015-02-04 10:00:00,2290,24.5,23.4,23.4,21.6,1.3,0.04,9.26451716666666,12.3897708
2015-02-04 11:00:00,2291,24.7,23.7,23.1,21.9,1.1,0.068,9.02696544444444,12.4523454
2015-02-04 12:00:00,2292,24.8,23.8,23.2,21.9,1.2,0.075,8.9794551,12.3642774444444
2015-02-04 13:00:00,2293,25.3,23.9,23.3,22,1.4,0.056,8.93194475555555,12.3295137777778
2015-02-04 14:00:00,2294,25,24,23.3,22.2,1.9,0.203,9.02696544444444,12.3295137777778
2015-02-04 15:00:00,2295,25.5,24.1,23.3,22.3,1.9,0.106,8.93194475555555,12.4836327
2015-02-04 16:00:00,2296,24.9,23.9,23.3,22.6,1.8,0.074,8.9794551,12.5496836666667
2015-02-04 17:00:00,2297,24.8,23.7,23.2,22.6,2.5,0.017,9.29580446666667,12.4338047777778
2015-02-04 18:00:00,2298,24.5,23.4,23.1,22.5,3.4,0.004,9.3444736,12.5682242888889
2015-02-04 19:00:00,2299,24,23.3,23,22.6,3.8,0,9.24713533333333,12.5682242888889
2015-02-04 20:00:00,2300,23.7,23.3,22.9,22.6,5.2,0,8.134698,10.5044212777778
2015-02-04 21:00:00,2301,23.4,23.1,22.8,22.5,5.8,0,5.22845546666667,6.16939204444444
2015-02-04 22:00:00,2302,22.8,23,22.7,22.2,5.8,0,2.81817457777778,3.23881494444444
2015-02-04 23:00:00,2303,22.4,22.8,22.5,21.9,6,0,2.0649618,2.398693
2015-02-05,2304,22,22.6,22.3,21.6,5.6,0,1.64432143333333,1.9293835
2015-02-05 01:00:00,2305,21.7,22.5,22.2,21.3,5.5,0,1.22368106666667,1.5122195
2015-02-05 02:00:00,2306,21.5,22.4,22.1,21.1,5.5,0,0.994240866666667,1.12170764444444
2015-02-05 03:00:00,2307,21.3,22.3,22,20.9,5.5,0,0.764800666666667,0.886473500000001
2015-02-05 04:00:00,2308,21.1,22.2,21.9,20.7,5.6,0,0.650080566666666,0.730036999999999
2015-02-05 05:00:00,2309,20.9,22.1,21.8,20.5,5.5,0,0.497120433333334,0.625746
2015-02-05 06:00:00,2310,20.9,22,21.7,20.5,5.4,0,5.840296,8.15787377777778
2015-02-05 07:00:00,2311,21.3,22.1,21.8,20.9,4.6,0,10.8798688777778,14.5312126666667
2015-02-05 08:00:00,2312,22.1,22.5,22.3,21.3,2.4,0.005,9.83116493333333,12.9714828222222
2015-02-05 09:00:00,2313,23.6,23,22.9,21.5,3.4,0.051,9.31202751111111,12.9459894666667
2015-02-05 10:00:00,2314,24.1,23.2,23.4,22.3,5.5,0.155,9.56696106666667,11.8752685333333
2015-02-05 11:00:00,2315,24.5,23.3,23.3,22.7,5.8,0.095,9.4174773,12.6157346333333
2015-02-05 12:00:00,2316,24.9,23.6,23.6,22.9,5.2,0.279,9.43254155555555,10.8207706444444
2015-02-05 13:00:00,2317,25.1,23.6,23.6,23,3.6,0.13,9.594772,13.0583919888889
2015-02-05 14:00:00,2318,24.9,23.7,23.8,23.1,5.7,0.243,9.5426265,9.87983406666667
2015-02-05 15:00:00,2319,25.4,23.9,23.9,23.3,5.4,0.059,9.21816561111111,12.6354340444444
2015-02-05 16:00:00,2320,25.7,24.2,24,23.8,4.8,0.041,9.11850976666666,12.2321755111111
2015-02-05 17:00:00,2321,24.9,23.9,23.9,23.7,3.6,0.028,9.36764937777778,12.5114436333333
2015-02-05 18:00:00,2322,24.4,23.7,23.9,23.7,5.5,0.003,9.53451497777778,12.2993852666667
2015-02-05 19:00:00,2323,24.1,23.6,23.6,23.5,5.6,0,9.6469175,12.2321755111111
2015-02-05 20:00:00,2324,24,23.5,23.5,23.5,4.3,0,8.17989076666667,10.5449788888889
2015-02-05 21:00:00,2325,23.7,23.4,23.4,23.3,2.3,0,6.28642972222222,7.40929615555555
2015-02-05 22:00:00,2326,23.2,23.2,23.2,23.1,1.9,0,3.44739694444444,3.858767
2015-02-05 23:00:00,2327,22.8,23,23,22.7,0.9,0,2.23066861111111,2.502984
2015-02-06,2328,22.4,22.9,22.8,22.3,0.6,0,1.70341966666667,1.981529
2015-02-06 01:00:00,2329,22,22.8,22.7,21.9,0.7,0,1.25728594444444,1.4079285
2015-02-06 02:00:00,2330,21.8,22.7,22.5,21.7,0.7,0,0.973382666666666,1.04291
2015-02-06 03:00:00,2331,21.6,22.6,22.4,21.4,0.8,0,0.730037,0.834327999999999
2015-02-06 04:00:00,2332,21.4,22.5,22.3,21.2,0.8,0,0.608364166666666,0.6778915
2015-02-06 05:00:00,2333,21.2,22.4,22.2,21,0.4,0,0.527248944444445,0.533042888888889
2015-02-06 06:00:00,2334,21.2,22.3,22.1,20.9,0.3,0,4.91558246666667,6.56453905555556
2015-02-06 07:00:00,2335,21.5,22.4,22.2,21.3,0.5,0,10.6631753555556,13.9518182222222
2015-02-06 08:00:00,2336,22.4,22.7,22.8,21.8,0.7,0.001,10.4291,13.3747413555556
2015-02-06 09:00:00,2337,23.9,23.2,23.3,22.6,1,0.035,10.0640815,12.8370633111111
2015-02-06 10:00:00,2338,24.7,23.5,23.3,22.9,1.7,0.12,10.0640815,12.9042730666667
2015-02-06 11:00:00,2339,25.2,23.7,23.5,23.1,1.9,0.143,9.8554995,12.5010145333333
2015-02-06 12:00:00,2340,25.2,23.9,23.7,23.3,2,0.071,9.53451497777777,12.6354340444444
2015-02-06 13:00:00,2341,25.1,24,23.9,23.6,2.1,0.069,9.8554995,12.6354340444444
2015-02-06 14:00:00,2342,25.1,24.1,24,23.6,2.2,0.054,9.63996476666666,12.3665950222222
2015-02-06 15:00:00,2343,24.9,24,23.8,23.5,2.1,0.032,9.91228015555555,12.3665950222222
2015-02-06 16:00:00,2344,24.4,23.7,23.6,23.4,2,0.017,9.85781707777778,12.3665950222222
2015-02-06 17:00:00,2345,24.2,23.6,23.5,23.4,2.2,0.008,9.91228015555556,12.4338047777778
2015-02-06 18:00:00,2346,24.1,23.6,23.5,23.5,2.2,0.001,9.91228015555556,12.4338047777778
2015-02-06 19:00:00,2347,24,23.6,23.4,23.5,2.7,0,9.91228015555556,12.5010145333333
2015-02-06 20:00:00,2348,23.8,23.5,23.4,23.4,2.8,0,5.5795685,6.37333888888889
2015-02-06 21:00:00,2349,23.4,23.3,23.3,23.1,2.1,0,5.37793923333333,5.89591786666667
2015-02-06 22:00:00,2350,23.2,23.2,23.1,22.9,2.2,0,3.30138954444444,3.754476
2015-02-06 23:00:00,2351,22.8,23.1,23,22.6,2,0,2.22950982222222,2.5551295
2015-02-07,2352,22.4,23,22.8,22.2,2,0,1.67213236666667,1.981529
2015-02-07 01:00:00,2353,22.2,22.9,22.7,21.9,2.1,0,1.24338047777778,1.4079285
2015-02-07 02:00:00,2354,22,22.8,22.6,21.7,2.1,0,0.943254155555555,1.0950555
2015-02-07 03:00:00,2355,21.8,22.7,22.4,21.5,2.1,0,0.7717534,0.834328000000001
2015-02-07 04:00:00,2356,21.7,22.6,22.3,21.3,2.1,0,0.600252644444444,0.6778915
2015-02-07 05:00:00,2357,21.5,22.5,22.2,21.1,2.1,0,0.471627077777778,0.573600500000001
2015-02-07 06:00:00,2358,21.4,22.4,22.1,20.9,2,0,0.428751888888889,0.469309500000001
2015-02-07 07:00:00,2359,21.3,22.3,22,20.7,2,0,0.343001511111111,0.417164
2015-02-07 08:00:00,2360,21.1,22.2,21.9,20.5,1.9,0,3.12988878888889,4.0152035
2015-02-07 09:00:00,2361,21.4,22.3,21.9,20.8,2,0.005,7.97246755555555,10.4012890666667
2015-02-07 10:00:00,2362,21.7,22.4,22,21,2.1,0.02,6.44286622222222,8.57503777777777
2015-02-07 11:00:00,2363,21.9,22.4,22,21.1,2.3,0.039,6.69895856666667,8.46031767777778
2015-02-07 12:00:00,2364,22,22.4,22.1,21.2,2.4,0.055,6.69895856666667,8.16946166666667
2015-02-07 13:00:00,2365,22.1,22.4,22.1,21.2,2.4,0.048,6.01063796666667,7.6758176
2015-02-07 14:00:00,2366,22,22.3,22.1,21.2,2.5,0.04,3.12988878888889,3.650185
2015-02-07 15:00:00,2367,21.8,22.3,22,20.9,2.6,0.029,2.01513387777778,2.398693
